Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
PHO,Viacheslav Kravtsov,26,13.8,kravtvi01,-2.17,-1.51,0.1,-0.1,84,260
SAC,Jared Cunningham,22,19.1,cunnija01,0.4,1.08,0.2,0,76,194
CHI,Jimmer Fredette,24,24.6,fredeji01,-2.86,0.56,0.3,0,74,195
MEM,Beno Udrih,31,17.3,udrihbe01,-0.81,0.51,0.5,0,75,205
BOS,Keith Bogans,33,5.9,boganke01,-1.73,6.21,1.1,0,77,215
LAC,Darius Morris,23,11.4,morrida01,-0.48,-2.41,-0.1,-0.1,76,190
ATL,James Nunnally,23,16.6,nunnaja01,-0.94,-1.33,0.1,-0.1,79,205
SAS,Damion James,26,8.9,jamesda01,-2.12,-0.93,-0.3,-0.1,79,225
SAC,Orlando Johnson,24,16.5,johnsor01,-2.01,-4.88,-0.3,-0.1,77,220
CHI,Cartier Martin,29,9.3,martica01,-1.48,6.63,0.9,0,79,220
UTA,Malcolm Thomas,25,11.5,thomama01,-2.01,-3.23,0.3,-0.1,81,225
UTA,Andris Biedrins,27,3.7,biedran01,-2.86,2.98,-0.1,-0.1,83,240
NOP,Lance Thomas,25,11.6,thomala01,-2.86,-4.09,-0.4,-0.1,80,225
CLE,Carrick Felix,23,18.5,felixca01,-2.86,0.19,0.5,0,78,201
MIA,Joel Anthony,31,8.9,anthojo01,2.14,1.2,-0.2,-0.1,81,245
IND,Andrew Bynum,26,31.8,bynuman01,-1.75,-7.65,0,0,84,285
SAS,Othyus Jeffers,28,7.8,jeffeot01,-2.86,4.35,0.2,0,77,200
OKC,Ryan Gomes,31,10.4,gomesry01,-2.86,-0.19,-0.2,-0.1,79,250
HOU,Robert Covington,23,18,covinro01,0.78,4.26,0.4,0,81,215
DAL,Ricky Ledo,21,25.9,ledori01,-0.85,-1.19,0.2,0,79,195
TOR,Austin Daye,25,19.7,dayeau01,-2.86,-3.4,-0.1,0,83,200
NOP,James Southerland,23,21.7,southja01,2.82,2.24,0.3,0,80,215
NOP,Melvin Ely,35,10.1,elyme01,-1.21,3.56,0,0,82,260
NOP,Arinze Onuaku,26,8.9,onuakar01,-2.86,-3.45,-0.2,0,81,275
NOP,Josh Childress,30,0,childjo01,-0.1,1.16,-0.9,0,80,210
ORL,Adonis Thomas,20,17.9,thomaad01,-2.86,-1.35,0,0,79,200
ATL,Jared Cunningham,22,6,cunnija01,-2.86,-4.38,0,0,76,194
TOR,Aaron Gray,29,8.8,grayaa01,-2.86,-7.37,0.5,0,84,270
HOU,Josh Powell,31,13.8,poweljo01,-0.79,-3.47,-0.4,-0.1,81,225
OKC,Reggie Williams,27,23.5,willire02,0.9,-0.59,0.4,0,78,210
CHI,Tornike Shengelia,22,10.9,shengto01,1.03,-2.29,0.2,0,81,217
SAS,Malcolm Thomas,25,14.7,thomama01,2.24,-7.27,-0.6,-0.1,81,225
GSW,MarShon Brooks,25,43.3,brookma01,1.28,-8.17,-0.1,0,77,200
BOS,Vander Blue,21,18.4,blueva01,-2.86,-5.98,0,0,76,200
MIL,D.J. Stephens,23,22.4,stephdj01,-2.86,0.01,0,0,77,188
PHI,Darius Johnson-Odom,24,22.3,johnsda03,1.15,-18.06,-0.7,-0.1,74,215
MIN,Othyus Jeffers,28,6.1,jeffeot01,-2.86,3.18,0.5,0,77,200
PHI,Adonis Thomas,20,16.2,thomaad01,-2.86,4.08,0.7,0,79,200
CLE,Shane Edwards,26,11.2,edwarsh01,-2.86,-2.5,-0.3,0,79,220
OKC,Mustafa Shakur,29,15.6,shakumu01,-2.86,-18.36,-0.3,0,75,190
LAL,Elias Harris,24,4,harriel01,2.66,-0.66,-0.9,0,80,239
LAC,Sasha Vujacic,29,22.1,vujacsa01,3.41,-10.8,0.1,0,79,193
CHA,D.J. White,27,4.6,whitedj01,3.67,1.82,-1,0,81,251
MIL,Tony Mitchell,24,22.6,mitchto03,3.67,4.36,0.5,0,78,216
LAC,Maalik Wayns,22,9.8,waynsma01,11.07,-2.71,0.2,0,74,200
SAC,Royce White,22,4.9,whitero03,-2.86,1.47,-1,0,80,270
CLE,Seth Curry,23,14.9,curryse01,11.58,3.77,0.2,0,74,185
CLE,Scotty Hopson,24,31.1,hopsosc01,6.43,-14.04,-0.4,0,79,204
GSW,Dewayne Dedmon,24,13.8,dedmode01,-2.86,-2.25,-0.5,0,84,255
OKC,Royal Ivey,32,17.7,iveyro01,-2.86,-9.87,-0.9,0,75,200
CLE,Arinze Onuaku,26,8.9,onuakar01,-2.86,-2.21,-1,0,81,275
MEM,Seth Curry,23,0,curryse01,-2.86,6.18,-1,0,74,185
CHA,Justin Hamilton,23,0,hamilju01,13.46,-4.41,-1,0,84,260
ATL,Dexter Pittman,25,28.5,pittmde01,-2.86,-22.18,-1,0,83,308
CHA,James Southerland,23,46.2,southja01,-2.86,-34.42,-0.8,0,80,215
CHI,Ronnie Brewer,28,0,brewero02,-2.86,6.18,-1,0,79,220
CHI,Jarvis Varnado,25,0,varnaja01,-2.86,6.18,-1,0,81,230
NYK,Chris Smith,26,0,smithch05,-2.86,6.18,-1,0,74,200
MIA,DeAndre Liggins,25,47.8,liggide01,-2.86,24.17,0.9,0,78,209
HOU,James Harden,25,26.6,hardeja01,1.24,1.78,0.6,6.1,77,220
MIN,Andrew Wiggins,19,20,wiggian01,-0.3,-0.65,0.2,0,80,199
HOU,Trevor Ariza,29,14.4,arizatr01,0.65,1.37,0.4,1,80,215
POR,Damian Lillard,24,23.5,lillada01,-0.48,0.24,0.5,3.5,75,195
LAC,Chris Paul,29,20.7,paulch01,0.85,-1.2,0.6,5,72,175
WAS,John Wall,24,21.2,walljo01,0.95,-4.64,0.5,1.9,76,195
LAC,DeAndre Jordan,26,11.9,jordade01,1.88,2.9,0.3,0.2,83,265
PHO,Eric Bledsoe,25,19.4,bledser01,0.65,-2.2,0.4,1.4,73,190
BRK,Joe Johnson,33,18,johnsjo02,-1.28,-0.12,0.3,0.7,79,240
CLE,Kyrie Irving,22,23.1,irvinky01,0.21,0.34,0.5,2.9,75,193
DAL,Monta Ellis,29,24.6,ellismo01,1.07,-2.84,0.2,0,75,185
NOP,Tyreke Evans,25,21.9,evansty01,0.17,-3.82,0.3,1,78,220
MEM,Marc Gasol,30,21.6,gasolma01,1.01,-0.97,0.3,0.9,85,255
CHI,Pau Gasol,34,22.1,gasolpa01,-0.12,-0.85,0.2,0.6,84,250
SAC,Ben McLemore,21,14.9,mclembe01,-0.67,1.59,0.3,0,77,195
DEN,Ty Lawson,27,17.6,lawsoty01,-0.58,-3.25,0.5,2,71,195
UTA,Gordon Hayward,24,22.6,haywago01,0.37,0.22,0.5,2.3,80,226
GSW,Stephen Curry,26,24.8,curryst01,1.16,2.33,0.7,6,75,185
DET,Kentavious Caldwell-Pope,21,17.9,caldwke01,-0.22,1.62,0.3,0.3,77,205
PHO,Markieff Morris,25,20.4,morrima02,0.27,-1.31,0.2,-0.3,82,245
ORL,Victor Oladipo,22,21.6,oladivi01,0.46,-1.43,0.3,0.7,76,210
MIL,Giannis Antetokounmpo,20,16.5,antetgi01,0.5,-0.9,0.2,-0.7,83,222
CLE,Kevin Love,26,19.5,loveke01,-0.98,1.17,0.3,1,82,251
ORL,Nikola Vucevic,24,23.3,vucevni01,-0.59,-0.48,0.2,0.8,84,260
CHI,Jimmy Butler,25,19.9,butleji01,0.54,1.95,0.4,2.7,79,220
POR,LaMarcus Aldridge,29,28,aldrila01,-0.61,-1.78,0.1,0,83,240
DET,Andre Drummond,21,19.9,drumman01,1.56,-0.59,0.1,-0.4,83,279
CLE,LeBron James,30,27.4,jamesle01,0.86,-0.66,0.5,3.7,80,250
GSW,Draymond Green,24,14.9,greendr01,1.68,-0.54,0.3,0.3,79,230
ORL,Elfrid Payton,20,14.6,paytoel01,1.14,-5.95,0.2,-0.5,76,185
DEN,Wilson Chandler,27,18.2,chandwi01,-0.89,1.55,0.3,0.6,80,225
NOP,Anthony Davis,21,26,davisan02,3.06,1.67,0.3,2.4,82,253
GSW,Klay Thompson,24,25,thompkl01,0.22,1.51,0.4,2,79,205
WAS,Marcin Gortat,30,15.8,gortama01,0.29,1.73,0.3,-0.1,83,240
BOS,Avery Bradley,24,19,bradlav01,-0.48,0.57,0.2,0,74,180
MIA,Luol Deng,29,17.4,denglu01,-0.69,1.24,0.3,0.8,81,220
ATL,Kyle Korver,33,12.4,korveky01,-0.7,4.35,0.8,1.9,79,212
TOR,Kyle Lowry,28,22.1,lowryky01,0.22,-1.92,0.4,2.1,72,205
LAC,J.J. Redick,30,19.2,redicjj01,-1.71,3.58,0.5,1.7,76,190
SAC,Rudy Gay,28,23.7,gayru01,-0.3,-0.7,0.3,1.5,80,230
ATL,Paul Millsap,29,20.6,millspa01,1.92,-0.9,0.3,1,80,246
PHO,P.J. Tucker,29,12.1,tuckepj01,0.26,1.95,0.3,0,78,245
IND,Solomon Hill,23,13.7,hillso01,-0.8,0.17,0.3,-0.4,79,225
POR,Nicolas Batum,26,12.1,batumni01,-0.1,-1.16,0.4,0.2,80,200
MIL,Khris Middleton,23,17.8,middlkh01,0.6,1.22,0.4,0.9,80,234
ORL,Tobias Harris,22,20.3,harrito02,-0.35,1.3,0.3,0.6,81,235
MIA,Mario Chalmers,28,15.5,chalmma01,0.73,-2.02,0.3,-0.2,74,190
LAC,Blake Griffin,25,25.5,griffbl01,-0.48,-2.3,0.3,1.4,82,251
MEM,Courtney Lee,29,13.7,leeco01,-0.53,2.01,0.3,0.2,77,200
ATL,Al Horford,28,20.2,horfoal01,0.87,-0.91,0.2,0.8,82,245
GSW,Harrison Barnes,22,13.6,barneha02,-0.92,2.05,0.3,0,80,210
CHO,Gerald Henderson,27,18.5,hendege02,-1.12,0.1,0.3,0.2,77,215
SAS,Danny Green,27,15.7,greenda02,1.38,3.04,0.5,1.4,78,215
PHI,Nerlens Noel,20,14.2,noelne01,3.42,-0.71,0.2,-0.7,83,228
MEM,Zach Randolph,33,21.2,randoza01,-0.6,-1.4,0.2,0.2,81,260
OKC,Russell Westbrook,26,32.9,westbru01,1.16,0.15,0.5,5.2,75,200
UTA,Trey Burke,22,21.4,burketr01,-0.73,-2.77,0.2,0.1,73,191
DAL,Tyson Chandler,32,10.8,chandty01,-0.04,3.48,0.4,0.7,85,240
DAL,Dirk Nowitzki,36,23.3,nowitdi01,-1.11,1.2,0.3,0.6,84,245
UTA,Derrick Favors,23,21.4,favorde01,1.17,-0.04,0.2,0.5,82,265
LAC,Matt Barnes,34,13.2,barnema02,-0.04,2.59,0.4,0.2,79,226
BOS,Evan Turner,26,15.7,turneev01,-0.24,-4.65,0.3,-0.8,79,220
LAL,Wesley Johnson,27,14.7,johnswe01,-0.39,1.45,0.3,-0.2,79,215
BRK,Jarrett Jack,31,18.7,jackja01,-0.48,-3.02,0.4,-0.2,75,200
ATL,Jeff Teague,26,21.1,teaguje01,1.4,-2.93,0.5,1.4,74,186
SAS,Tim Duncan,38,19.5,duncati01,1.59,-1.39,0.2,0.2,83,250
MEM,Mike Conley,27,20.5,conlemi01,0.03,-0.49,0.5,1.8,73,175
CLE,Tristan Thompson,23,12.3,thomptr01,-0.7,1.99,0.2,-0.4,81,238
MIN,Gorgui Dieng,25,12.5,dienggo01,1.53,0.66,0.3,0.3,83,241
ATL,DeMarre Carroll,28,15.3,carrode01,0.26,2.94,0.4,1.4,80,212
DAL,Chandler Parsons,26,18.6,parsoch01,-0.49,1.69,0.4,1.1,81,227
UTA,Rudy Gobert,22,11.6,goberru01,2.86,1.88,0.4,0.4,85,245
TOR,Patrick Patterson,25,12,pattepa01,-0.27,2.47,0.4,0.9,81,235
DET,Greg Monroe,24,20.8,monrogr01,0.2,-0.55,0.3,0.7,83,265
CHO,Kemba Walker,24,23.8,walkeke02,0.52,-0.35,0.4,1.9,73,172
OKC,Serge Ibaka,25,16.9,ibakase01,1.09,1.74,0.3,-0.3,82,245
BRK,Deron Williams,30,19,willide01,-0.55,-2.98,0.4,0.8,75,200
WAS,Bradley Beal,21,19.9,bealbr01,-0.24,-0.57,0.3,0.4,77,207
BRK,Brook Lopez,26,24,lopezbr01,1.06,0.19,0.2,0.3,84,275
TOR,DeMar DeRozan,25,25.4,derozde01,-0.4,-3.22,0.1,-0.5,79,220
TOR,Jonas Valanciunas,22,16.7,valanjo01,0.04,1.99,0.3,-0.4,84,255
TOR,Terrence Ross,23,16.8,rosste01,-0.71,1.53,0.3,-0.3,79,195
DEN,Kenneth Faried,25,17.9,farieke01,0.12,0.42,0.2,0.1,80,228
GSW,Andre Iguodala,31,11.5,iguodan01,0.24,0.3,0.3,-0.2,78,207
CHI,Joakim Noah,29,11,noahjo01,0.01,-3.52,0.2,0,83,232
PHO,Marcus Morris,25,17.4,morrima03,-0.67,1.12,0.3,0.2,81,235
HOU,Donatas Motiejunas,24,16.5,motiedo01,-0.43,-0.09,0.2,0,84,222
CHO,Marvin Williams,28,12,willima02,0.13,3.27,0.4,0.3,81,237
SAS,Kawhi Leonard,23,20.8,leonaka01,2.73,0.53,0.3,1.1,79,230
POR,Wesley Matthews,28,18,matthwe02,-0.28,3.24,0.5,1.8,77,220
NOP,Eric Gordon,26,17,gordoer01,-0.98,0.07,0.4,0.6,76,215
TOR,Lou Williams,28,24.7,willilo02,0.22,1.77,0.4,1.7,73,175
SAC,DeMarcus Cousins,24,28.5,couside01,2.14,-3.93,0.3,0.5,83,270
CHO,Al Jefferson,30,24.7,jeffeal01,0.39,-0.43,0.2,0.1,82,289
SAC,Jason Thompson,28,10.8,thompja02,-0.65,0.34,0,-1.5,83,250
TOR,Greivis Vasquez,28,17.1,vasqugr01,-1.16,-1.58,0.4,0.1,78,217
SAS,Boris Diaw,32,15.4,diawbo01,-1.27,-1.71,0.3,-0.5,80,250
NOP,Omer Asik,28,11.8,asikom01,-0.75,0.89,0.1,-0.8,84,255
TOR,Amir Johnson,27,13.2,johnsam01,-0.22,0.95,0.3,0,81,240
MIA,Dwyane Wade,33,29.7,wadedw01,0.11,-2.69,0.4,1.3,76,220
PHI,Robert Covington,24,18.9,covinro01,0.95,2.98,0.5,1.6,81,215
SAS,Tony Parker,32,21.1,parketo01,-1.32,-2.92,0.3,-0.1,74,185
BOS,Brandon Bass,29,17.6,bassbr01,-0.8,1.05,0.2,0.2,80,250
IND,Roy Hibbert,28,18.8,hibbero01,0.46,-1.35,0.1,-1.3,86,270
PHI,Luc Mbah a Moute,28,16,mbahalu01,0.24,-0.01,0.2,-0.3,80,230
WAS,Paul Pierce,37,17.7,piercpa01,-0.84,2.36,0.5,1,79,235
LAL,Jeremy Lin,26,18,linje01,0.63,-1.95,0.5,0.5,75,200
MIN,Zach LaVine,19,17.5,lavinza01,-0.91,-3.07,0.4,-0.6,77,189
IND,David West,34,18.1,westda01,-0.18,-2.38,0.2,-0.1,81,250
CHI,Aaron Brooks,30,21.3,brookaa01,-0.67,-1.27,0.4,0.6,72,161
IND,Rodney Stuckey,28,20.5,stuckro01,-0.78,-0.99,0.3,0.3,77,205
LAL,Jordan Hill,27,20.2,hilljo01,-0.52,-1.54,0.1,-0.7,82,235
ORL,Channing Frye,31,12.2,fryech01,-0.34,2.9,0.5,-0.1,83,255
NYK,Shane Larkin,22,11.5,larkish01,0.6,-0.81,0.3,-0.2,71,175
BRK,Bojan Bogdanovic,25,15.3,bogdabo02,-1.53,2.7,0.4,0.1,80,216
IND,C.J. Miles,27,22.1,milescj01,-0.16,2.16,0.3,0.7,78,231
LAL,Ed Davis,25,13.4,davised01,1.17,2.5,0.3,0.8,82,240
CHI,Mike Dunleavy,34,12.7,dunlemi02,-1.07,2.82,0.4,0.4,81,230
UTA,Dante Exum,19,10.8,exumda01,-1.05,-1.53,0.3,-1.1,78,190
BOS,Marcus Smart,20,12.9,smartma01,0.94,-0.08,0.4,0.3,76,220
OKC,Anthony Morrow,29,15.6,morroan01,-0.73,4.9,0.5,1.1,77,210
NYK,Jason Smith,28,17,smithja02,-0.63,-1.28,0.2,-0.6,84,245
PHI,Hollis Thompson,23,14.3,thompho01,-0.23,3.1,0.4,0.6,0,0
OKC,Steven Adams,21,11.9,adamsst01,0.53,0.85,0.2,-0.6,84,255
DEN,Arron Afflalo,29,17.9,afflaar01,-1.64,1.5,0.3,0.2,77,210
BRK,Alan Anderson,32,12.6,anderal01,-0.63,2.88,0.4,0,78,220
BRK,Mason Plumlee,24,16.4,plumlma01,1.05,0.48,0.2,-0.2,83,245
PHO,Goran Dragic,28,18.6,dragigo01,-0.91,0.09,0.4,1,75,190
BOS,Tyler Zeller,25,17.7,zellety01,-1.02,1.64,0.3,0.5,84,253
MIL,Zaza Pachulia,30,15.6,pachuza01,0.67,-2.94,0.1,-0.1,83,270
HOU,Patrick Beverley,26,14,beverpa01,-0.21,-0.1,0.4,0.5,73,185
MIL,Jared Dudley,29,11.9,dudleja01,0.03,2.06,0.4,0.3,79,225
MIL,Jerryd Bayless,26,15.1,bayleje01,-0.3,-2.48,0.3,-0.8,75,200
LAC,Jamal Crawford,34,25.2,crawfja01,-0.24,-0.43,0.3,0.5,77,195
MIL,O.J. Mayo,27,20.2,mayooj01,-0.26,-0.95,0.4,0.3,77,210
WAS,Nene Hilario,32,18.5,hilarne01,0.17,-1.75,0.2,-0.7,83,250
CHI,Taj Gibson,29,15.6,gibsota01,0.21,0.39,0.2,-0.2,81,225
LAL,Carlos Boozer,33,21.3,boozeca01,-1.05,-0.9,0.2,-0.5,81,258
MIL,Brandon Knight,23,22.2,knighbr03,0.53,-1.36,0.5,1.2,75,189
DAL,Devin Harris,31,15.8,harride01,0.38,0.33,0.5,0.5,75,192
NYK,Tim Hardaway,22,21.5,hardati02,-1.75,1.33,0.4,0.5,78,205
NOP,Ryan Anderson,26,21.7,anderry01,-1.14,1.6,0.3,0.7,82,240
LAL,Wayne Ellington,27,17.2,ellinwa01,-1.57,1.51,0.3,0.1,76,200
UTA,Joe Ingles,27,10.2,inglejo01,0.28,-0.3,0.4,-0.4,80,226
ORL,Evan Fournier,22,17.5,fournev01,-1.32,1.35,0.4,0.3,79,205
IND,Luis Scola,34,20.2,scolalu01,-0.57,-1.28,0.2,-0.4,81,240
CHI,Nikola Mirotic,23,20.4,mirotni01,0.54,1.87,0.4,0.6,82,220
NOP,Dante Cunningham,27,9.9,cunnida01,-0.09,1.44,0,-1.2,80,230
MEM,Tony Allen,33,14.2,allento01,3.07,-0.01,0.2,-0.2,76,213
HOU,Jason Terry,37,12.3,terryja01,0.11,2.05,0.5,0.4,74,185
POR,Robin Lopez,26,13.5,lopezro01,-0.28,1.36,0.2,-0.1,84,255
DET,Caron Butler,34,11.6,butleca01,-1.01,3.12,0.4,-0.1,79,228
CHI,Kirk Hinrich,34,11.3,hinriki01,-0.67,-0.54,0.2,-0.9,76,190
MIN,Thaddeus Young,26,19.1,youngth01,0.94,-1.24,0.2,0.2,0,0
SAS,Manu Ginobili,37,19.5,ginobma01,0.37,-2.54,0.4,0.4,78,205
CHO,Michael Kidd-Gilchrist,21,16.6,kiddgmi01,-0.61,0.66,0.2,-0.3,79,232
GSW,Andrew Bogut,30,10.3,bogutan01,1.45,-1.6,0.2,-0.7,84,260
CHO,Lance Stephenson,24,17.4,stephla01,-1.16,-4.76,0.2,-1,77,230
BOS,Jared Sullinger,22,21.4,sullija01,0,-0.51,0.2,0.7,81,260
SAC,Darren Collison,27,17.7,collida01,0.26,-0.94,0.5,0.9,72,175
UTA,Trevor Booker,27,15.5,booketr01,0.12,0.14,0.2,-0.2,80,228
MIA,Chris Bosh,30,25.5,boshch01,-0.37,-0.27,0.3,0.4,83,235
CHI,Derrick Rose,26,27,rosede01,-0.94,-3.25,0.3,0.5,75,190
POR,Steve Blake,34,10.1,blakest01,-1.01,-2.73,0.5,-0.6,75,172
PHO,Alex Len,21,11.5,lenal01,1.32,1.32,0.1,-1.2,85,260
ATL,Dennis Schroder,21,22.5,schrode01,-0.63,-4.54,0.3,-0.1,73,172
WAS,Rasual Butler,35,16.5,butlera01,-0.98,2.17,0.3,-0.2,79,215
MEM,Beno Udrih,32,16.9,udrihbe01,-0.65,-1.18,0.4,0.1,75,205
CHO,Cody Zeller,22,13.7,zelleco01,0.01,0.66,0.2,-0.2,84,240
LAL,Jordan Clarkson,22,20.1,clarkjo01,-0.24,-0.89,0.4,0.7,77,185
GSW,Shaun Livingston,29,12.9,livinsh01,-0.33,-3.79,0.2,-0.9,79,182
DET,Jodie Meeks,27,18.4,meeksjo01,-0.08,2.45,0.4,0.5,76,208
SAC,Derrick Williams,23,17.2,willide02,-1.26,1.57,0.2,-0.3,80,240
CLE,J.R. Smith,29,16,smithjr01,0.54,2.38,0.4,0.9,78,225
NYK,Langston Galloway,23,17.3,gallola01,-0.12,-0.21,0.3,0.4,74,200
PHO,Gerald Green,29,25.2,greenge01,-0.8,0.4,0.3,0.4,79,205
SAS,Cory Joseph,23,14.9,josepco01,-0.39,-0.86,0.3,-0.1,75,190
SAC,Ray McCallum,23,15.6,mccalra01,-0.55,-2.34,0.2,-0.3,75,190
WAS,Otto Porter,21,13.5,porteot01,0.04,1.36,0.2,-0.4,80,198
NYK,Carmelo Anthony,30,29.3,anthoca01,-0.46,0.73,0.4,1.7,80,240
DEN,Danilo Gallinari,26,19.8,gallida01,-0.28,3.39,0.5,1,82,225
BOS,Kelly Olynyk,23,18.1,olynyke01,1.13,0.76,0.4,0.5,84,238
IND,C.J. Watson,30,15.6,watsocj01,0.03,-0.03,0.5,0.7,74,175
OKC,Dion Waiters,23,19.8,waitedi01,-0.55,-1.67,0.1,-0.7,76,225
SAC,Omri Casspi,26,16,casspom01,-1.23,0.55,0.3,-0.1,81,225
CHI,Tony Snell,23,12.6,snellto01,-1.05,2.72,0.4,-0.2,79,200
DEN,J.J. Hickson,26,16.8,hicksjj01,-0.23,-1.08,0.1,-1,81,242
HOU,Corey Brewer,28,19.9,breweco01,0.19,-0.68,0.2,-0.1,81,186
HOU,Josh Smith,29,20.4,smithjo03,1.41,-3.15,0.2,-0.2,81,225
PHI,Henry Sims,24,17.5,simshe01,-0.21,-0.49,0.2,-0.3,82,248
POR,Chris Kaman,32,19,kamanch01,-0.51,-1.83,0.1,-1,84,265
OKC,Reggie Jackson,24,19.3,jacksre01,-0.83,-1.77,0.3,0.3,75,208
PHI,Michael Carter-Williams,23,21.7,cartemi01,0.42,-5.95,0.4,0.2,78,190
SAS,Marco Belinelli,28,16.8,belinma01,-1.39,1.42,0.3,0.1,77,210
BOS,Jae Crowder,24,16.7,crowdja01,0.35,1.58,0.3,0.2,78,235
CLE,Matthew Dellavedova,24,10.6,dellama01,-1.69,-1.47,0.3,-0.4,76,198
PHI,Jerami Grant,20,13.8,grantje01,1.13,0.26,0.3,-0.6,80,210
TOR,James Johnson,27,14.8,johnsja01,1.82,1.02,0.4,-0.1,81,250
DAL,Al-Farouq Aminu,24,13.4,aminual01,2.36,0.85,0.2,-0.4,81,215
DAL,J.J. Barea,30,18.9,bareajo01,-1.32,-2.34,0.3,0.1,72,185
MEM,Jeff Green,28,18.7,greenje02,-0.93,0.91,0.3,0.1,81,235
MEM,Kosta Koufos,25,13.4,koufoko01,0.58,0.51,0.1,-1.1,84,265
WAS,Kris Humphries,29,16.7,humphkr01,-0.45,0,0.1,-0.6,81,235
CHO,Brian Roberts,29,16.6,roberbr01,-1.03,0.16,0.4,0.2,73,173
UTA,Enes Kanter,22,21.9,kanteen01,-1.21,-1.11,0.1,-0.5,83,245
ATL,Kent Bazemore,25,13,bazemke01,0.75,0.06,0.2,-1,77,201
PHI,K.J. McDaniels,21,15.8,mcdankj01,1.49,-0.11,0.3,-0.4,78,205
MIL,Ersan Ilyasova,27,20.6,ilyaser01,-0.48,2.06,0.3,0.6,82,235
DAL,Rajon Rondo,28,15.7,rondora01,-0.13,-7.04,0.2,-0.7,73,186
NOP,Jrue Holiday,24,19.9,holidjr01,0.95,-2.64,0.4,0.9,76,205
MIN,Kevin Martin,31,24,martike02,-1.19,1.29,0.4,0.7,79,199
DET,D.J. Augustin,27,18.4,augusdj01,-1.19,-2.08,0.5,0.4,72,183
DET,Kyle Singler,26,12.6,singlky01,-0.76,2.59,0.4,-0.1,80,228
NYK,Quincy Acy,24,13.4,acyqu01,-0.75,1.12,0.3,-0.4,79,240
OKC,Andre Roberson,23,7.5,roberan03,0.72,2,0.3,-0.6,79,210
MIN,Chase Budinger,26,14.6,budinch01,-0.42,2.06,0.3,-0.2,79,209
LAC,Spencer Hawes,26,15.7,hawessp01,0.19,-0.97,0.1,-1.1,85,245
NYK,Jose Calderon,33,13.4,caldejo01,-1.24,-1.5,0.5,0.2,75,200
IND,George Hill,28,21.3,hillge01,-0.14,1.38,0.6,1.9,75,188
NOP,Quincy Pondexter,26,12.4,pondequ01,-1.48,3.4,0.5,0.3,79,220
DAL,Richard Jefferson,34,13.4,jefferi01,-0.87,2.51,0.4,-0.3,79,233
CHO,Bismack Biyombo,22,9.7,biyombi01,1.35,3.1,0.3,-0.5,81,245
WAS,Kevin Seraphin,25,17.9,serapke01,-0.35,-1.61,0.1,-1.1,82,278
LAL,Ryan Kelly,23,12.7,kellyry01,-0.52,1,0.2,-0.5,83,230
MIL,John Henson,24,14.9,hensojo01,3.58,0.04,0.2,-0.4,83,229
HOU,Dwight Howard,29,19.2,howardw01,0.31,-0.76,0.2,-0.5,83,265
GSW,Marreese Speights,27,26.1,speigma01,-0.75,-2.85,0.1,-0.5,82,255
LAL,Kobe Bryant,36,30.2,bryanko01,-0.1,-2.8,0.3,0.6,78,212
SAC,Carl Landry,31,16.1,landrca01,-1.54,1.41,0.2,-0.4,81,248
PHO,Isaiah Thomas,25,22.5,thomais02,-0.33,0.97,0.5,1.2,69,185
DET,Brandon Jennings,25,22.9,jennibr01,-0.33,-0.78,0.6,1.4,73,169
DET,Anthony Tolliver,29,13.3,tollian01,-1.21,4.3,0.5,0.5,80,240
MIN,Mo Williams,32,18.8,willima01,-0.98,-3.07,0.5,0.5,0,0
CLE,Timofey Mozgov,28,15.4,mozgoti01,0.2,1.21,0.3,-0.2,85,275
MIA,Norris Cole,26,13.3,coleno01,-0.17,-2.97,0.2,-0.6,74,175
IND,Ian Mahinmi,28,10.2,mahinia01,0.41,0.93,0.1,-1,83,250
MIA,Hassan Whiteside,25,18.7,whiteha01,3.52,2.18,0.3,-0.4,84,265
LAL,Robert Sacre,25,13.4,sacrero01,0.41,-0.29,0,-0.8,84,270
MIA,Chris Andersen,36,10.6,anderch01,1.08,2.71,0.3,-0.3,82,245
PHI,JaKarr Sampson,21,15,sampsja02,0.27,0.06,0.3,-0.4,81,214
SAC,Nik Stauskas,21,12.6,stausni01,-1.11,1.09,0.2,-0.6,78,205
ATL,Mike Scott,26,19.8,scottmi01,-1.39,0.97,0.3,0.2,80,237
SAS,Aron Baynes,28,15.2,baynear01,-1.2,1.4,0.3,-0.3,82,260
IND,Donald Sloan,27,15.9,sloando01,-1.49,-2,0.4,0,75,205
DEN,Jusuf Nurkic,20,17.3,nurkiju01,2.69,-2.19,0.1,-0.9,84,280
OKC,Nick Collison,34,11,collini01,0.09,-0.02,0.2,-0.3,82,255
CLE,Shawn Marion,36,11.5,mariosh01,-0.23,0.58,0.1,-0.7,79,220
BOS,Jeff Green,28,21.6,greenje02,-0.89,1.22,0.3,0.2,81,235
MEM,Vince Carter,38,18.1,cartevi01,0.35,-0.45,0.2,-0.3,78,220
DEN,Randy Foye,31,16.9,foyera01,-0.44,0.84,0.4,0.3,76,213
IND,Lavoy Allen,25,13.5,allenla01,-0.35,-0.41,0.1,-0.3,81,255
UTA,Rodney Hood,22,17.7,hoodro01,-0.51,1.07,0.4,0.1,80,206
TOR,Tyler Hansbrough,29,9.6,hansbty01,-0.41,3.51,0.2,-0.2,81,250
