Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
PHO,P.J. Tucker,27,11.2,tuckepj01,-0.51,1.72,48.20%,0.2,-0.5,0.1,-0.1,0,0,77,225,3,28
CHI,Marco Belinelli,26,16.7,belinma01,-1.28,1.03,47.50%,0.3,0.8,-0.1,0,0,0,77,192,2,27
LAC,Caron Butler,32,18.4,butleca01,-0.99,1.53,47.60%,0.3,0.8,0,-0.1,-0.3,-0.1,79,217,3,33
PHO,Marcin Gortat,28,14.9,gortama01,0.44,1.04,47.40%,0.2,-0.9,-0.3,0.2,-1.4,-0.7,83,240,5,29
GSW,Carl Landry,29,17.3,landrca01,-1.2,1.36,47.40%,0.3,-0.2,-0.3,-0.2,0.1,0,81,248,4,29
NOH,Anthony Davis,19,19.6,davisan02,2.46,0.84,46.70%,0.2,-0.1,0,0.1,0.2,0.1,82,220,4,20
MIN,Alexey Shved,24,17,shvedal01,-0.55,-2.45,46.60%,0.4,-0.7,0,-0.1,-0.2,-0.1,78,190,2,24
PHO,Markieff Morris,23,17.2,morrima02,1.13,-0.73,46.40%,0.2,-1.5,0.1,-0.2,-1.1,-0.5,82,245,4,24
DEN,Kosta Koufos,23,13.2,koufoko01,0.83,2.8,45.60%,0.2,-0.2,-0.3,-0.2,-0.5,-0.2,84,265,5,24
SAS,Kawhi Leonard,21,14.8,leonaka01,1.06,2.44,45.50%,0.3,1,0.4,0.3,1.1,0.5,79,225,3,22
DET,Jason Maxiell,29,13.2,maxieja01,0.35,0.15,45.20%,0,-2.4,-0.4,-0.1,-3.3,-1.5,79,260,4,30
UTA,Derrick Favors,21,17.3,favorde01,2.53,-0.87,44.90%,0.1,-2.2,-0.1,-0.2,-1.9,-0.8,82,246,5,22
MIA,Shane Battier,34,10.1,battish01,-0.18,4.78,44.90%,0.5,2.1,-0.2,-0.1,1.2,0.5,80,220,3,34
PHI,Dorell Wright,27,17.1,wrighdo01,0.04,3.3,45.10%,0.5,3.3,0,-0.2,2.9,1.3,79,200,3,27
MEM,Jerryd Bayless,24,17.7,bayleje01,-0.33,-1.28,44.60%,0.4,0.4,0.1,-0.3,0.6,0.3,75,200,1,25
CHI,Kirk Hinrich,32,12.1,hinriki01,-0.05,-2.15,44.50%,0.4,-0.6,0.1,0.2,0,0,75,190,1,32
CLE,Dion Waiters,21,23,waitedi01,-0.51,-1.31,44.50%,0.3,0.2,0.1,0.1,0.2,0.1,76,210,2,21
WAS,Bradley Beal,19,19.8,bealbr01,-0.44,0.72,43.90%,0.3,1.2,0,0.3,1.3,0.6,77,207,2,20
UTA,Marvin Williams,26,13.5,willima02,-0.73,1.74,43.40%,0.2,-0.1,-0.2,-0.2,-1.3,-0.6,81,230,4,27
SAC,Marcus Thornton,25,21.3,thornma01,-0.65,2.81,43.50%,0.4,3.1,0.1,-0.1,2.8,1.2,76,205,2,26
WAS,Kevin Seraphin,23,20,serapke01,-0.7,-2.44,43.30%,0.1,-3.2,-0.4,-0.3,-4.2,-1.8,81,264,4,23
MIN,Jose Barea,28,21.3,bareajo01,-1.76,-1.54,43.40%,0.5,1.3,-0.2,-0.2,1.9,0.8,72,175,1,29
SAS,Boris Diaw,30,9.7,diawbo01,-0.42,0.4,43.00%,0.4,-0.9,0,-0.2,-0.4,-0.2,80,215,3,31
MIN,Ricky Rubio,22,16.7,rubiori01,2.36,-5.57,42.90%,0.4,-2,0.9,0.2,0.8,0.3,76,180,1,22
HOU,Carlos Delfino,30,16.7,delfica01,-0.29,1.9,42.70%,0.4,1.9,0.2,-0.1,1.4,0.6,78,230,3,31
ORL,E'Twaun Moore,23,16.9,mooreet01,-0.42,-1.65,42.50%,0.3,-0.9,0,-0.2,-0.7,-0.3,76,191,1,24
PHI,Lavoy Allen,23,13.3,allenla01,-0.63,0.52,42.20%,0.1,-1.7,-0.4,-0.3,-1.7,-0.7,81,225,4,24
LAL,Jodie Meeks,25,15.3,meeksjo01,-0.65,3.04,42.10%,0.4,1.7,0.1,-0.3,0.8,0.3,76,208,2,26
DAL,Dirk Nowitzki,34,22.3,nowitdi01,-0.61,1.26,41.60%,0.3,2,-0.2,0.3,1.6,0.7,84,237,4,35
WAS,Nene Hilario,30,19.6,hilarne01,0.08,-1.71,41.80%,0.3,-0.9,0,0,0.3,0.1,83,260,4,30
LAL,Pau Gasol,32,17.7,gasolpa01,-0.7,-2.52,41.90%,0.2,-1.8,-0.4,0.4,-0.3,-0.1,84,227,4,33
CHA,Ramon Sessions,26,22.8,sessira01,-0.97,-0.18,41.70%,0.4,2,0,0,2.5,1,75,190,1,27
NYK,Steve Novak,29,12.7,novakst01,-1.67,6.09,41.60%,0.5,3.6,-0.2,-0.4,1.6,0.7,82,220,3,30
LAL,Antawn Jamison,36,17.3,jamisan01,-1.35,2.81,41.40%,0.3,1.5,-0.2,-0.3,0.8,0.3,80,223,3,37
LAL,Steve Nash,38,14.4,nashst01,-1.78,-2.03,41.20%,0.6,0.5,-0.2,0.3,1.6,0.7,75,195,1,39
LAC,Lamar Odom,33,10.9,odomla01,1.34,-1.84,41.00%,0,-3.3,0.1,-0.4,-3.1,-1.3,82,220,4,33
WAS,John Wall,22,24.8,walljo01,0.58,-2.45,40.30%,0.5,1.6,0.1,0.3,3.9,1.6,76,195,1,22
MIA,Norris Cole,24,13.9,coleno01,-0.42,-3.02,40.00%,0.1,-3.4,0.1,-0.4,-4.2,-1.7,74,170,1,24
OKC,Nick Collison,32,9.5,collini01,-0.14,1.02,39.90%,0.3,-1.1,0,-0.4,-0.1,0,81,255,4,32
ORL,J.J. Redick,28,18.5,redicjj01,-1.65,2.12,39.80%,0.6,3.7,-0.2,0.3,3.9,1.6,76,190,1,29
CHA,Ben Gordon,29,23.8,gordobe01,-1.08,-0.27,39.40%,0.4,1.4,-0.1,-0.3,0.7,0.3,75,200,1,30
BRK,Andray Blatche,26,22.8,blatcan01,2.19,-1.48,39.20%,0.2,-1.1,0.4,-0.4,0.4,0.2,83,235,5,27
PHO,Michael Beasley,24,23.5,beaslmi01,-0.91,-3.46,39.20%,0.1,-2.5,-0.2,-0.3,-3.5,-1.4,81,235,4,24
LAC,Eric Bledsoe,23,18.5,bledser01,3.22,-3.83,39.40%,0.2,-2.4,0.6,-0.4,-0.5,-0.2,73,190,1,23
MEM,Rudy Gay,26,22.6,gayru01,0.4,-1.96,38.90%,0.2,-1.2,0.1,0.5,-0.7,-0.3,80,230,3,27
DAL,Elton Brand,33,15.5,brandel01,1.56,-0.31,38.20%,0.1,-1.9,-0.2,-0.3,-2.2,-0.8,80,275,5,34
BRK,C.J. Watson,28,15.1,watsocj01,0.19,0.86,38.30%,0.4,1.1,0.3,-0.4,1.3,0.5,74,180,1,29
CHA,Jeffery Taylor,23,13.5,tayloje03,-0.58,2.82,38.00%,0.3,0.9,0,-0.4,0.2,0.1,79,225,3,24
TOR,Alan Anderson,30,21.1,anderal01,-0.67,0.45,37.40%,0.3,1.1,0.1,-0.2,0.6,0.2,78,220,2,30
SAS,Gary Neal,28,19.6,nealga01,-1.71,-0.56,37.30%,0.2,0,-0.2,-0.3,-1.1,-0.4,76,210,2,28
TOR,Jonas Valanciunas,20,14,valanjo01,-0.03,1.9,37.10%,0.3,-0.5,-0.5,-0.2,-1.1,-0.4,83,231,5,21
WAS,Trevor Ariza,27,15.3,arizatr01,0.71,1.34,37.00%,0.4,0.9,0.3,0,1,0.4,80,200,3,28
CHI,Taj Gibson,27,15.7,gibsota01,0.74,0.26,36.80%,0.2,-1.4,-0.4,-0.3,-1.5,-0.5,81,225,4,28
DET,Tayshaun Prince,32,16.4,princta01,-1.64,-0.04,36.80%,0.2,-0.5,-0.3,0.3,-0.7,-0.3,81,215,3,33
BOS,Avery Bradley,22,16.4,bradlav01,0.4,-1.59,36.20%,0.1,-2.1,0.2,0.1,-2.2,-0.8,74,180,1,22
DEN,JaVale McGee,25,18.4,mcgeeja01,2.89,0.97,36.00%,0.2,-0.7,-0.6,-0.5,-1.4,-0.5,84,237,5,25
CHA,Byron Mullens,23,19.3,mulleby01,-0.55,-0.28,36.10%,0.2,-0.3,-0.2,0,-0.8,-0.3,84,275,5,24
BOS,Rajon Rondo,26,16.8,rondora01,0.51,-6.98,35.90%,0.5,-1.8,0.4,0.6,1.7,0.6,73,171,1,27
ATL,Devin Harris,29,16.6,harride01,0.24,0.32,35.80%,0.5,1.5,0.3,-0.1,1.6,0.6,75,185,1,30
NOH,Austin Rivers,20,14.4,riverau01,-1.5,-2.13,35.80%,0.1,-2.7,-0.2,-0.2,-3.8,-1.4,76,200,2,21
UTA,Mo Williams,30,18.3,willima01,-0.62,-3.2,35.70%,0.4,-0.3,0.1,0.2,0.9,0.3,73,185,1,30
MIA,Udonis Haslem,32,9.2,hasleud01,-1.16,1.58,35.60%,0,-2.1,-0.2,-0.5,-3.7,-1.3,80,230,4,33
PHI,Nick Young,27,19.6,youngni01,-0.96,2.23,35.70%,0.3,2.1,-0.1,-0.2,1.3,0.4,78,200,2,28
BRK,Keith Bogans,32,9.6,boganke01,-1.53,3.03,35.50%,0.5,0.7,-0.1,-0.4,-0.7,-0.3,77,215,2,33
PHO,Shannon Brown,27,19.8,brownsh01,0.17,-0.28,35.40%,0.2,0,0.2,-0.2,0.1,0,76,205,2,27
SAS,Manu Ginobili,35,20.8,ginobma01,1,-1.94,35.00%,0.5,0.9,0.5,-0.2,2.5,0.9,78,210,2,36
IND,Tyler Hansbrough,27,18,hansbty01,-1.1,0.06,34.90%,0.1,-1.4,-0.2,-0.6,-1.2,-0.4,81,250,4,27
CLE,C.J. Miles,25,21.6,milescj01,-0.1,3.16,34.60%,0.4,3.4,0.1,-0.3,2.3,0.8,78,210,2,26
LAL,Earl Clark,25,13.7,clarkea01,-0.16,0.61,34.50%,0.2,-1.2,-0.2,-0.2,-1.8,-0.6,82,225,4,25
DAL,Chris Kaman,30,21.9,kamanch01,-0.04,-2.08,34.10%,0.1,-2.4,-0.3,-0.4,-3.3,-1.1,84,268,5,31
DAL,Jae Crowder,22,13.5,crowdja01,0.53,1.04,33.90%,0.3,-0.2,0.3,-0.5,-1,-0.3,79,240,3,23
MIL,Luc Mbah a Moute,26,14.2,mbahalu01,-0.58,-0.58,33.40%,0,-2.6,0,-0.2,-3,-1,80,230,3,26
NOH,Brian Roberts,27,19.1,roberbr01,-1.03,-1.31,33.50%,0.4,1,0,-0.6,0.9,0.3,73,180,1,27
IND,Ian Mahinmi,26,13.9,mahinia01,0.96,-0.39,33.70%,0.1,-3,-0.1,-0.6,-3.9,-1.3,83,230,4,26
MIL,Ekpe Udoh,25,10.7,udohek01,1.37,1.88,33.10%,0.1,-1.3,-0.2,-0.6,-1.8,-0.6,82,240,4,26
WAS,A.J. Price,26,15.7,priceaj01,-1.28,-0.72,32.20%,0.5,1.1,-0.1,-0.3,1.3,0.4,74,181,1,26
TOR,Jose Calderon,31,15.4,caldejo01,-1.3,-1.64,31.90%,0.7,2.9,-0.1,0.1,4.3,1.4,75,210,1,31
NOH,Eric Gordon,24,25.1,gordoer01,-0.37,-1.41,31.90%,0.3,0.5,0.1,0.2,0.5,0.2,76,215,2,24
NYK,Pablo Prigioni,35,8.5,prigipa01,0.68,-2.27,32.00%,0.6,-1,0.5,-0.6,0.3,0.1,75,180,1,36
ORL,Andrew Nicholson,23,19.2,nichoan01,-0.7,0.55,31.60%,0.2,-0.5,-0.3,-0.6,-1.8,-0.6,81,250,4,23
DET,Andre Drummond,19,15.1,drumman01,3.37,2.1,31.40%,0.2,-0.2,0,-0.4,0.2,0.1,82,270,5,20
MEM,Quincy Pondexter,24,12.3,pondequ01,-0.92,3.42,31.40%,0.4,1.4,0,-0.3,1,0.3,78,225,3,25
TOR,Terrence Ross,21,17.8,rosste01,-0.28,0.88,31.00%,0.2,0.1,0.1,-0.6,-1,-0.3,79,195,2,22
IND,D.J. Augustin,25,12.6,augusdj01,-1.03,-0.08,31.30%,0.5,0.6,0,-0.6,0.3,0.1,72,180,1,25
UTA,Jamaal Tinsley,34,9.1,tinslja01,0.98,-5.7,30.70%,0.4,-3,0.4,-0.5,-2.2,-0.7,75,195,1,35
DET,Will Bynum,30,22.3,bynumwi01,-0.35,-2.74,30.80%,0.4,0.4,0.2,-0.5,1.3,0.4,72,185,1,30
NOH,Roger Mason,32,12.4,masonro01,-1.08,2.65,30.80%,0.5,1,-0.1,-0.5,-0.5,-0.2,77,200,2,32
HOU,Patrick Patterson,23,17.1,pattepa01,-1.23,1.68,30.80%,0.2,0.5,-0.3,-0.1,0.2,0.1,81,235,4,24
SAC,Chuck Hayes,29,7.8,hayesch01,-0.75,-0.25,30.50%,0.1,-2.3,-0.1,-0.6,-1.6,-0.5,78,240,3,30
MIN,Greg Stiemsma,27,11.4,stiemgr01,2.45,1,30.60%,0.1,-2.1,-0.1,-0.6,-4.2,-1.3,83,260,5,27
POR,Meyers Leonard,20,12,leoname01,-1.11,2.58,30.40%,0.3,-0.4,-0.5,-0.5,-1.7,-0.5,85,245,5,21
BRK,Kris Humphries,27,14.1,humphkr01,-1.02,0.39,30.00%,0.1,-2,-0.4,-0.5,-2.8,-0.8,81,235,4,28
LAC,Willie Green,31,15.4,greenwi01,-0.96,2.73,30.10%,0.3,1.4,-0.1,-0.6,-0.2,-0.1,76,200,2,32
LAL,Steve Blake,32,10.9,blakest01,-0.92,-0.04,29.70%,0.6,0.4,0,-0.1,0.9,0.3,75,172,1,33
MEM,Tayshaun Prince,32,13.8,princta01,-1.08,-0.12,29.60%,0.1,-1.2,-0.1,0.2,-1.7,-0.5,81,215,3,33
CHA,Brendan Haywood,33,9.6,haywobr01,-0.33,0.91,29.30%,0,-2.7,-0.4,-0.5,-3.2,-0.9,84,268,5,33
ATL,DeShawn Stevenson,31,10.9,stevede01,-1.17,3.56,29.20%,0.4,1.2,-0.1,-0.4,-0.2,-0.1,77,210,2,32
WAS,Garrett Temple,26,10.8,templga01,0.51,-0.66,29.10%,0.3,-1.6,0.2,-0.3,-1.6,-0.5,78,190,2,27
HOU,Marcus Morris,23,16.4,morrima03,-0.92,1.45,29.20%,0.3,0.3,-0.1,-0.3,-0.4,-0.1,81,235,4,24
DAL,Brandan Wright,25,17.7,wrighbr03,1.26,2.64,28.80%,0.3,1.2,-0.4,-0.5,0.4,0.1,81,205,4,25
TOR,Rudy Gay,26,25.3,gayru01,1.05,-1.85,28.70%,0.3,-0.3,0.3,0.4,0.6,0.2,80,230,3,27
UTA,Alec Burks,21,17.7,burksal01,-0.53,-1.03,28.60%,0.2,-1.1,0,-0.5,-1.6,-0.5,78,195,2,22
CLE,Shaun Livingston,27,12.4,livinsh01,0.23,-1.33,28.80%,0.4,-0.5,0,-0.2,0,0,79,182,2,27
ATL,Zaza Pachulia,28,11.7,pachuza01,-0.58,-0.59,28.60%,0.2,-2.5,0,-0.3,-0.9,-0.3,83,240,5,29
WAS,Jordan Crawford,24,22.5,crawfjo02,-1.3,-1.17,28.40%,0.4,1.1,-0.1,-0.1,1.9,0.5,76,195,1,24
GSW,Festus Ezeli,23,8.2,ezelife01,1,0.82,28.30%,0,-3.3,-0.4,-0.7,-3.9,-1.1,83,255,5,23
ATL,Louis Williams,26,20.5,willilo02,-0.13,0.34,28.20%,0.4,1.9,0.2,0.1,2,0.6,74,175,1,26
UTA,DeMarre Carroll,26,15,carrode01,1.4,1.61,27.90%,0.2,0.3,0.4,-0.6,1.1,0.3,80,212,3,27
HOU,Greg Smith,22,13.1,smithgr02,-0.58,3.04,28.10%,0.3,0.2,-0.4,-0.6,-0.7,-0.2,82,250,5,22
PHI,Damien Wilkins,33,15.3,wilkida02,-0.07,0.79,27.70%,0.3,0.1,0.1,-0.5,-0.3,-0.1,78,225,2,33
DET,Charlie Villanueva,28,20.3,villach01,0.36,1.33,27.60%,0.3,1.5,-0.1,-0.6,0.2,0,83,240,4,29
CHI,Richard Hamilton,34,21.5,hamilri01,-1.35,-2.77,27.40%,0.2,-1.4,-0.1,-0.3,-1.9,-0.5,78,185,2,35
TOR,Ed Davis,23,16.4,davised01,-0.02,1.19,27.20%,0.2,0,-0.2,-0.2,0.2,0.1,82,225,4,24
MIL,Marquis Daniels,32,15.1,daniema01,0.37,-0.66,27.40%,0.1,-1.9,0.3,-0.5,-2.4,-0.6,78,200,2,32
IND,Gerald Green,27,19.1,greenge01,-1.04,-0.06,27.60%,0.2,-0.4,-0.3,-0.5,-1.8,-0.5,80,200,3,27
DEN,Wilson Chandler,25,20.3,chandwi01,0.1,0.86,27.10%,0.3,0.7,0.2,-0.1,0.3,0.1,80,220,3,26
UTA,Enes Kanter,20,18.1,kanteen01,-0.04,-0.23,27.10%,0.2,-1.7,-0.1,-0.7,-1.1,-0.3,83,262,5,21
SAS,Stephen Jackson,34,15.4,jacksst02,-0.28,-1.66,27.00%,0.2,-2.3,0.1,-0.4,-3.3,-0.9,80,218,3,35
ORL,Glen Davis,27,22.7,davisgl01,-0.21,-2.27,26.90%,0.1,-1.8,0,0.2,-1.7,-0.5,81,289,5,27
GSW,Draymond Green,22,11.8,greendr01,0.45,-1.05,26.80%,0,-3.3,0.1,-0.8,-4.7,-1.3,79,230,3,23
TOR,Landry Fields,24,11,fieldla01,-0.69,0.21,26.00%,0.1,-2,0,-0.4,-2.4,-0.6,79,210,3,25
ATL,Ivan Johnson,28,18.5,johnsiv01,1.03,-0.86,26.10%,0.2,-1.8,0.4,-0.7,-2,-0.5,80,230,4,29
PHO,Jermaine O'Neal,34,18.2,onealje01,1.14,-0.18,26.00%,0.2,-1.3,-0.5,-0.5,-2.4,-0.6,83,226,5,34
TOR,Andrea Bargnani,27,21.3,bargnan01,-0.68,-0.96,25.10%,0.1,-1.1,-0.2,0,-2.2,-0.6,84,225,4,27
NYK,Iman Shumpert,22,13.9,shumpim01,0.19,0.94,25.20%,0.3,0,0.3,-0.3,-0.2,-0.1,77,212,2,23
OKC,Reggie Jackson,22,16.2,jacksre01,-0.6,-1.45,25.00%,0.3,-0.8,0,-0.7,-1.3,-0.3,75,208,2,23
CLE,Wayne Ellington,25,16.1,ellinwa01,-1.03,3,25.00%,0.4,2.3,0,-0.1,1.7,0.4,76,200,2,25
ORL,Tobias Harris,20,20.9,harrito02,0.16,0.75,24.60%,0.3,0.8,-0.2,0.4,1,0.3,80,226,4,21
MEM,Darrell Arthur,24,18,arthuda01,0.1,-0.59,24.50%,0.1,-1.8,-0.2,-0.6,-2.4,-0.6,81,225,4,25
SAC,Jimmer Fredette,23,20.8,fredeji01,-0.9,0.44,24.40%,0.4,1.4,0,-0.8,0.7,0.2,74,195,1,24
ATL,Anthony Tolliver,27,11.5,tollian01,-1.48,2.82,24.30%,0.3,0.2,-0.3,-0.7,-1.8,-0.4,80,240,3,28
SAC,Aaron Brooks,28,15.1,brookaa01,-0.81,0.36,24.20%,0.5,0.6,0,-0.4,0.2,0,72,161,1,28
PHO,Wesley Johnson,25,19.2,johnswe01,-0.77,0.73,24.10%,0.2,0.1,-0.2,-0.5,-1.7,-0.4,79,205,3,26
PHI,Jason Richardson,32,17.2,richaja01,0.51,2.23,23.70%,0.3,1.6,0.2,0,1,0.2,78,220,3,32
WAS,Chris Singleton,23,13.5,singlch01,0.74,-0.71,23.30%,0,-2.8,0.1,-0.6,-3.9,-0.9,80,230,3,23
SAS,Nando De Colo,25,13,decolna01,0.14,-3.08,23.10%,0.3,-2.5,0.3,-0.8,-2.4,-0.6,77,200,2,26
CLE,Daniel Gibson,26,12.8,gibsoda01,-0.67,1.35,23.30%,0.4,0.7,0.1,-0.4,-0.4,-0.1,74,190,1,27
HOU,Toney Douglas,26,18.3,douglto01,-0.15,-0.62,23.10%,0.3,0,0.3,-0.5,-0.1,0,74,190,1,27
BRK,MarShon Brooks,24,19,brookma01,0.19,-1.61,23.00%,0.2,-1.3,0.1,-0.8,-1.7,-0.4,77,200,2,24
SAS,Matt Bonner,32,12,bonnema01,-0.96,4.23,22.90%,0.4,1.8,-0.2,-0.8,0.1,0,82,240,4,33
ATL,John Jenkins,21,16.6,jenkijo01,-1.71,2.4,22.70%,0.4,1.7,-0.3,-0.7,0.3,0.1,76,215,2,22
CLE,Anderson Varejao,30,16.5,varejan01,0.31,-0.25,22.80%,0.3,-0.4,0.2,0.4,3.1,0.7,82,230,5,30
MIA,Mike Miller,32,12.5,millemi01,-1.3,1.71,22.60%,0.5,1.5,-0.1,-0.7,0.8,0.2,80,218,3,33
POR,Will Barton,22,17.3,bartowi01,-0.08,-2.85,22.50%,0,-3.4,0.2,-0.9,-4.4,-1,78,174,2,22
DET,Jonas Jerebko,25,18.1,jerebjo01,0.24,1.22,22.50%,0.3,0.5,0.3,-0.5,0.9,0.2,82,231,4,26
BOS,Jared Sullinger,20,13.4,sullija01,-0.37,1.17,22.50%,0.1,-1.1,-0.1,-0.4,-0.9,-0.2,81,280,5,21
WAS,Trevor Booker,25,12.9,booketr01,0.11,1.1,22.30%,0.2,-1,0.1,-0.5,-0.3,-0.1,79,240,4,25
DET,Jose Calderon,31,12.8,caldejo01,-0.65,-0.25,22.40%,0.8,2.5,0.1,0.2,3.7,0.8,75,210,1,31
SAC,James Johnson,25,15.8,johnsja01,2.39,-3.13,22.10%,0,-4.1,0.1,-0.6,-4.5,-1,81,245,4,26
NOH,Jason Smith,26,20.5,smithja02,0.4,-0.41,22.10%,0.2,-1,-0.4,-0.6,-1.7,-0.4,84,240,5,27
NYK,Chris Copeland,28,22.6,copelch01,-1.12,1.91,21.80%,0.3,2,-0.2,-0.7,0.6,0.1,81,235,4,29
DAL,Mike James,37,15,jamesmi01,-0.97,-2.29,21.60%,0.3,-1,0,-0.5,-1.3,-0.3,74,188,1,38
CLE,Luke Walton,32,9.9,waltolu01,0.76,-4.03,21.70%,0.3,-2.4,0.3,-0.6,-1.1,-0.2,80,235,3,33
SAS,DeJuan Blair,23,16.3,blairde01,0.22,-0.97,21.40%,0.1,-2.2,0.2,-0.8,-2.4,-0.5,79,265,4,24
BOS,Chris Wilcox,30,10.2,wilcoch01,0.93,4.4,20.90%,0.5,0.9,0.1,-0.8,0.2,0,82,221,4,30
UTA,Earl Watson,33,7.2,watsoea01,0.55,-7,20.80%,0.1,-5,0.3,-0.6,-4.3,-0.9,73,195,1,34
MIL,John Henson,22,20.1,hensojo01,0.46,-0.84,20.90%,0.1,-1.6,-0.3,-0.8,-1.6,-0.3,83,220,5,22
TOR,John Lucas,30,19.3,lucasjo02,-1.08,-0.08,20.70%,0.3,1.5,0,-0.8,0.6,0.1,71,165,1,30
LAL,Chris Duhon,30,7,duhonch01,-1.46,-1.39,20.80%,0.5,-1.2,-0.1,-0.6,-1.6,-0.3,73,185,1,31
POR,Victor Claver,24,11.5,clavevi01,-0.3,0.28,20.40%,0.2,-1.8,0,-0.6,-2.9,-0.6,81,224,3,25
SAC,Thomas Robinson,21,15,robinth01,0.06,-2.71,20.40%,0,-4.5,0,-0.7,-4.4,-0.9,81,240,4,22
MIL,J.J. Redick,28,17.6,redicjj01,-2.05,2.08,20.30%,0.4,2.4,-0.3,0,1.7,0.3,76,190,1,29
ORL,DeQuan Jones,22,13.6,jonesde01,-0.39,1.42,20.30%,0.1,-1.2,-0.2,-0.8,-4,-0.8,80,221,3,23
CHA,Josh McRoberts,25,12.1,mcrobjo01,-0.46,0.9,20.20%,0.4,0,-0.1,0.1,1,0.2,82,240,4,26
PHO,Sebastian Telfair,27,15.2,telfase01,-0.28,-0.87,20.10%,0.4,0.1,0.1,-0.6,-0.1,0,72,165,1,28
MIA,Rashard Lewis,33,16.2,lewisra02,-0.51,0.98,19.90%,0.2,-0.3,-0.1,-0.7,-2.3,-0.5,82,215,4,34
GSW,Andrew Bogut,28,11.4,bogutan01,1.54,-1.31,19.80%,0,-2.8,-0.3,-0.2,-2.5,-0.5,84,245,5,28
OKC,Hasheem Thabeet,25,7.7,thabeha01,2.63,2.5,19.40%,0.2,-2,-0.1,-0.9,-3.2,-0.6,87,263,5,26
MIL,Samuel Dalembert,31,15.8,dalemsa01,1.08,1.18,19.30%,0.2,-0.9,-0.4,-0.6,-1.2,-0.2,83,250,5,32
ORL,Beno Udrih,30,16.6,udrihbe01,-0.7,-3.07,18.70%,0.4,-0.2,0.1,-0.1,1,0.2,75,205,1,31
POR,Luke Babbitt,23,15,babbilu01,-1.5,3.03,18.40%,0.4,1.7,-0.2,-0.9,-0.8,-0.2,81,225,4,24
CLE,Marreese Speights,25,23.8,speigma01,-0.22,-1.12,18.30%,0.2,-0.9,-0.3,-0.5,-1.2,-0.2,82,245,5,26
MIL,Beno Udrih,30,15.3,udrihbe01,-1.53,-2.52,18.10%,0.4,-0.3,-0.1,-0.5,0,0,75,205,1,31
CHA,Jeff Adrien,26,13.6,adrieje01,0.26,0.24,18.00%,0.1,-1.6,-0.2,-0.8,-1.9,-0.3,79,243,4,27
HOU,Patrick Beverley,24,12.7,beverpa01,1.42,-1.32,18.00%,0.4,-0.2,0.3,-0.6,1.7,0.3,73,180,1,25
NYK,Ronnie Brewer,27,12.7,brewero02,0.62,0.49,18.00%,0.1,-1.2,0.4,-0.7,-2,-0.4,79,220,3,28
SAC,Francisco Garcia,31,13.2,garcifr01,1.68,1.77,17.90%,0.3,0.3,0.1,-0.6,-1.2,-0.2,79,195,2,31
PHO,Kendall Marshall,21,10,marshke01,-0.8,-4.3,17.70%,0.4,-2.5,0,-0.7,-3.1,-0.6,76,195,1,22
LAC,Ronny Turiaf,30,8.1,turiaro01,0.97,0.65,17.80%,0,-2.7,-0.2,-1,-4,-0.7,82,249,4,30
PHI,Royal Ivey,31,10,iveyro01,-0.72,3.88,17.70%,0.5,1.2,0.1,-0.8,-0.1,0,75,200,2,31
WAS,Cartier Martin,28,17.4,martica01,-0.89,2.46,17.50%,0.3,1.3,-0.1,-0.6,-0.8,-0.1,79,220,3,28
NOH,Darius Miller,22,7.5,milleda01,-0.64,2.19,17.50%,0.4,-0.6,-0.1,-0.8,-2.4,-0.4,80,235,3,23
CHI,Nazr Mohammed,35,13.3,mohamna01,0.85,-0.59,17.50%,-0.1,-2.9,-0.1,-0.9,-3.5,-0.6,82,221,4,35
IND,Sam Young,27,11,youngsa01,-1.03,0.34,17.70%,0.2,-1.6,-0.1,-0.9,-3,-0.5,78,220,3,28
ORL,Josh McRoberts,25,11,mcrobjo01,-1.27,0.06,17.30%,0.3,-0.9,-0.3,-0.6,-0.9,-0.2,82,240,4,26
LAL,Darius Morris,22,13.3,morrida01,-0.9,-1.97,17.30%,0.2,-2.2,0,-0.8,-2.4,-0.4,76,190,1,22
NYK,Amar'e Stoudemire,30,22.3,stoudam01,-0.58,1.35,17.30%,0.3,0.6,-0.4,-0.3,0.2,0,82,245,4,30
MEM,Wayne Ellington,25,14.1,ellinwa01,-1.33,2.34,17.10%,0.4,1.2,-0.1,-0.6,-0.4,-0.1,76,200,2,25
LAC,Ryan Hollins,28,10.6,holliry01,-0.1,2.71,16.80%,0.3,-1,-0.6,-0.9,-2.8,-0.5,84,230,5,28
SAS,Patrick Mills,24,17.5,millspa02,-0.29,1.38,16.50%,0.5,1.7,0.2,-0.9,0.8,0.1,72,185,1,25
NOH,Lance Thomas,24,9.5,thomala01,-1.41,3.19,16.30%,0.2,-0.4,-0.2,-1,-1.7,-0.3,80,225,3,25
MIN,Mickael Gelabale,29,10.4,gelabmi01,-1.12,4.16,16.30%,0.5,1.4,-0.1,-0.6,0.7,0.1,79,215,3,30
ORL,Kyle O'Quinn,22,15.5,oquinky01,-0.24,-0.35,16.10%,0.2,-1.1,-0.3,-0.9,-0.8,-0.1,82,240,5,23
